195	241	3
185	300	3
21	373	1
243	50	2
165	343	1
297	470	4
114	264	2
252	461	5
304	447	3
5	85	3
61	256	2
285	1004	5
199	221	5
209	39	3
223	28	3
302	778	3
121	383	5
193	272	2
290	1032	4
233	1174	2
118	388	4
166	482	4
298	143	4
290	117	2
307	0	4
94	541	2
37	94	5
101	761	2
62	275	4
159	233	5
49	245	3
300	97	4
224	192	4
289	87	4
96	193	3
156	272	4
180	1071	1
277	598	5
275	789	1
6	31	4
9	15	4
283	301	4
200	970	2
275	559	3
286	324	5
245	200	5
241	1127	5
248	240	5
98	3	5
177	329	3
250	99	4
80	428	2
259	319	4
24	180	5
58	195	5
71	673	2
86	380	4
289	142	5
41	419	5
291	510	4
114	19	3
19	286	1
200	218	4
12	521	3
245	910	4
137	25	5
166	231	1
59	423	5
56	301	5
222	272	4
188	507	4
242	14	3
91	1039	1
245	412	3
193	164	4
240	683	2
177	247	4
253	1431	3
292	4	3
126	228	5
224	236	5
298	228	3
224	476	5
275	53	3
290	143	5
221	362	4
266	513	5
41	399	3
10	110	4
94	620	4
7	335	4
161	24	4
86	1006	4
278	153	5
144	273	2
118	1143	5
61	494	4
61	378	3
27	208	4
134	22	4
31	292	3
89	378	5
285	207	4
292	678	3
215	143	4
165	325	5
249	492	4
270	131	5
159	173	5
264	117	4
197	494	3
41	95	5
167	150	5
109	304	4
57	143	4
89	643	4
270	343	4
61	20	3
278	825	3
236	509	4
93	782	4
127	481	3
297	314	4
43	194	5
263	199	5
193	381	2
71	194	5
221	743	5
249	263	3
40	264	3
223	244	3
81	134	3
261	1137	4
292	467	3
215	653	3
249	139	3
58	22	5
285	375	5
243	808	4
6	475	4
173	364	1
86	272	4
193	1201	2
81	1124	2
12	829	2
12	270	4
243	749	2
304	423	5
94	780	2
42	13	2
298	946	4
56	415	3
83	401	3
268	499	4
298	110	3
193	462	4
159	134	4
98	245	3
9	482	4
258	116	4
84	423	3
302	910	4
212	271	5
120	509	3
89	97	5
48	554	2
41	787	3
154	320	2
67	116	4
171	176	4
18	3	4
267	230	4
4	1	3
304	116	2
43	292	4
42	136	4
278	1325	1
79	462	5
253	163	4
297	279	3
278	1230	1
65	296	4
17	439	3
267	1025	2
98	78	4
12	97	4
25	257	3
6	451	4
221	748	4
199	667	5
118	325	4
212	171	5
275	319	3
93	1207	3
129	375	4
37	325	4
159	712	3
292	1256	3
25	921	2
129	215	4
91	1069	3
255	448	4
0	60	4
71	47	4
55	748	3
12	356	4
14	401	2
91	76	3
206	472	2
291	173	5
231	479	5
250	741	2
223	25	3
180	219	4
258	254	4
304	467	4
51	278	3
160	201	5
147	404	5
124	234	2
96	227	5
57	1088	4
82	233	4
89	344	4
271	177	5
193	180	3
124	474	4
109	681	1
298	13	4
150	9	5
268	126	4
5	13	5
53	105	3
302	68	5
15	935	1
300	783	4
275	1081	3
304	213	2
193	1018	2
90	320	2
86	549	4
293	108	4
285	170	4
199	315	5
228	325	1
177	563	4
302	835	2
61	64	4
206	586	3
91	171	4
300	397	4
35	336	5
69	739	3
62	241	3
27	200	3
278	67	4
249	6	4
