776	134	3
836	999	5
723	886	4
89	134	5
386	11	5
773	213	3
928	429	2
495	1081	1
144	1268	1
400	87	4
733	163	3
918	871	3
763	628	5
312	78	5
424	451	2
233	1000	2
789	182	4
918	867	1
536	337	4
791	14	4
709	284	4
418	68	4
620	81	5
747	404	5
498	1469	1
915	143	3
718	97	5
11	68	5
907	510	4
544	447	3
896	858	5
809	339	5
685	49	4
893	288	2
604	330	4
12	333	2
628	431	4
795	678	4
891	97	5
635	234	4
931	161	4
895	416	4
212	915	4
748	296	4
806	510	4
465	673	3
343	492	4
941	698	4
940	756	3
804	257	3
882	778	3
751	329	4
325	518	4
879	1004	4
845	214	5
687	871	5
879	1214	3
877	135	4
343	316	1
869	197	4
217	97	5
642	947	4
751	745	3
170	323	2
694	330	2
882	172	4
393	544	4
454	171	4
794	49	3
891	563	4
607	196	5
847	196	5
265	99	5
748	814	3
845	510	5
387	199	5
882	301	3
599	563	4
890	117	4
499	839	3
512	756	3
598	0	4
662	857	3
435	421	4
325	514	5
469	324	3
888	401	2
455	786	3
715	71	3
71	105	4
372	461	4
43	189	5
832	12	2
799	120	4
907	478	3
710	160	4
654	368	3
393	622	5
726	24	3
862	333	2
723	347	1
933	494	3
750	732	3
560	24	2
220	116	4
898	353	4
435	10	5
927	171	5
292	406	2
611	24	3
159	322	3
803	641	4
915	421	5
266	11	5
646	201	4
770	687	3
797	794	3
931	1398	4
871	1363	2
373	916	3
703	196	5
863	48	3
522	1026	4
828	19	3
508	180	4
12	806	1
765	959	4
876	97	5
726	673	5
649	637	3
341	509	5
777	34	1
292	237	4
457	510	4
942	1	5
613	1132	3
861	999	4
637	225	5
763	6	4
271	133	5
917	524	3
886	142	5
94	458	4
839	632	3
880	515	5
882	545	3
893	951	5
935	220	4
886	114	5
641	389	5
879	551	3
548	320	2
151	655	5
832	75	2
200	503	4
832	196	3
665	68	3
909	0	4
729	150	4
931	164	4
825	646	4
292	813	2
867	81	2
756	144	3
590	109	2
641	190	4
822	142	4
915	187	3
681	1009	5
781	244	4
781	1244	3
591	681	1
660	179	5
720	868	3
322	155	5
93	988	4
922	128	5
249	201	4
453	597	2
794	202	3
815	269	4
115	126	5
491	692	3
192	344	4
781	1078	2
775	652	3
895	182	4
839	88	5
500	539	4
824	858	4
626	683	5
904	871	3
12	873	3
806	49	5
915	561	3
526	315	3
11	126	4
707	287	4
795	554	3
397	479	5
591	1132	5
392	8	4
787	134	3
327	708	2
626	88	5
906	70	5
893	92	4
373	816	1
885	116	2
373	180	3
825	209	5
909	24	3
507	185	3
900	209	4
926	370	4
658	78	4
897	270	4
919	286	3
765	525	4
327	166	3
590	598	5
812	268	5
914	745	3
833	285	2
832	296	5
931	474	4
935	406	3
895	67	3
891	128	3
182	49	2
937	1244	1
910	439	4
726	127	4
938	8	5
705	116	4
883	458	4
869	686	4
891	415	3
859	304	3
853	248	3
879	146	4
929	1038	2
895	398	4
871	921	3
889	161	4
935	5	5
706	502	5
829	133	3
669	1288	4
863	554	4
804	803	2
877	695	1
869	8	5
895	272	2
590	281	4
505	11	5
654	60	3
481	257	2
881	1106	4
898	677	3
721	689	4
930	312	5
657	910	2
773	592	2
243	192	4
587	215	5
785	480	4
659	256	4
787	729	3
434	54	5
942	193	5
863	193	4
880	24	3
536	971	3
880	510	4
762	314	3
705	23	3
429	295	4
488	871	5
589	136	5
805	225	3
675	284	4
888	292	3
37	761	5
586	979	2
757	635	5
386	563	2
870	1417	3
715	485	4
660	467	4
828	0	4
921	50	4
94	626	4
649	257	3
843	221	3
718	398	4
747	3	4
248	837	5
642	353	5
679	150	5
449	362	3
710	303	5
424	49	5
780	171	5
902	1132	5
672	889	3
939	511	4
843	910	3
424	26	3
456	207	4
863	672	4
658	650	4
882	946	5
928	419	4
838	857	3
789	79	2
538	162	4
713	8	3
404	1515	1
758	23	3
722	177	3
826	929	3
329	81	4
91	592	2
710	199	4
939	300	4
806	389	4
496	917	2
591	513	5
803	637	3
237	236	3
732	295	3
845	212	3
923	423	4
559	21	2
704	373	4
897	312	5
658	1034	4
427	307	4
765	70	3
428	927	4
710	383	4
906	310	5
550	142	4
329	464	5
886	141	1
888	429	4
212	286	4
932	209	3
881	1042	2
392	312	5
421	320	3
850	329	1
428	176	4
939	646	4
730	490	3
540	618	3
495	205	4
867	113	5
805	230	3
903	201	2
939	267	4
655	298	2
795	7	5
877	510	4
621	718	3
765	1040	3
631	202	3
566	82	4
822	41	4
864	1230	5
891	183	4
223	722	3
272	887	4
937	503	4
445	298	3
839	749	4
715	167	5
803	181	4
780	133	5
895	127	4
478	642	5
932	660	1
901	323	3
869	378	3
797	727	3
526	133	5
884	98	4
882	995	5
882	771	4
781	255	2
789	202	4
814	120	2
824	837	2
839	496	4
498	257	2
903	598	4
434	811	2
928	204	4
932	185	4
870	81	3
915	563	4
591	280	4
763	526	5
862	284	5
879	380	3
654	110	2
898	598	4
877	579	4
870	328	3
566	485	5
654	353	4
869	195	3
113	171	5
882	203	4
180	366	2
851	263	3
757	60	3
600	383	3
536	172	4
712	683	1
869	473	4
882	11	4
505	84	3
939	99	3
882	283	5
255	20	4
404	169	1
736	159	4
755	974	2
677	298	4
845	795	2
883	1008	2
748	541	3
854	471	4
632	649	3
621	171	5
553	76	4
850	175	4
124	756	3
120	312	4
885	686	4
571	806	4
504	81	4
434	234	4
922	706	5
623	280	4
404	1559	1
708	535	3
843	417	4
471	207	5
662	12	3
345	225	3
787	523	5
449	1504	4
26	1007	4
789	471	3
845	428	3
896	398	5
279	407	3
918	249	3
903	787	4
416	1398	3
24	176	3
794	401	1
850	682	3
714	232	3
891	483	5
221	222	4
752	186	3
867	1178	1
619	1081	4
902	78	4
664	922	3
808	312	5
757	415	4
560	916	3
861	554	4
910	152	5
532	43	4
938	278	5
867	314	5
748	138	4
626	274	2
933	212	4
662	1057	3
765	131	4
785	49	4
547	97	5
266	88	5
787	171	3
592	178	5
478	14	3
652	231	2
452	66	4
869	703	3
932	55	5
633	224	3
863	80	3
6	314	4
880	228	4
93	714	2
926	276	1
933	98	3
896	39	3
528	682	2
706	499	1
936	49	5
886	49	5
777	245	2
853	174	4
158	592	5
307	1108	4
772	250	3
867	545	4
253	134	5
216	818	3
483	160	4
642	233	4
628	199	4
449	401	4
493	126	5
750	98	4
737	196	4
828	257	3
662	939	4
787	657	4
275	465	4
523	1174	3
915	530	3
397	657	2
72	509	4
853	167	4
528	259	4
428	557	2
794	38	4
444	871	2
879	1207	3
703	99	4
881	98	5
161	27	4
429	296	3
200	44	2
905	284	5
73	298	3
861	672	4
180	285	2
888	82	4
523	414	1
62	292	2
225	22	3
143	182	4
918	331	4
916	247	4
394	286	2
824	24	4
882	426	5
879	1234	3
341	1001	3
429	295	4
669	415	4
832	640	3
71	763	4
755	221	2
737	921	3
342	728	5
451	70	3
781	1246	1
391	867	3
645	320	3
654	598	4
893	274	5
662	975	3
737	0	5
708	64	2
937	452	1
900	0	5
328	319	3
814	830	5
932	728	3
616	847	1
933	725	5
404	462	1
641	805	4
503	732	3
886	12	1
931	76	2
891	63	4
777	401	3
436	247	2
803	499	3
882	579	3
720	203	5
793	136	5
795	244	3
893	245	3
428	298	3
830	681	1
552	522	3
249	158	4
850	307	5
59	140	3
585	55	5
797	1489	3
243	1002	2
581	310	5
832	444	3
569	337	3
787	229	3
832	971	3
319	50	5
528	298	4
910	447	2
752	313	4
891	1081	2
504	643	4
37	409	1
649	634	3
848	117	5
702	917	4
792	221	3
177	222	4
521	179	5
570	180	4
852	872	5
935	234	3
921	571	4
795	215	5
748	225	4
845	771	4
233	836	2
863	163	4
292	72	2
313	563	5
822	498	5
845	493	5
505	451	3
866	190	5
629	563	4
536	495	3
251	123	5
920	396	4
881	407	3
296	654	4
709	99	4
266	950	3
377	81	4
876	51	4
885	179	5
485	279	3
931	1106	4
74	858	2
576	21	5
398	910	2
879	397	3
891	237	4
659	518	3
912	99	3
84	658	5
545	883	4
619	583	5
456	251	4
931	443	3
377	203	4
917	71	1
714	706	4
628	323	3
907	78	4
243	55	5
298	505	5
415	917	2
607	233	5
804	640	5
918	301	4
664	236	3
760	280	4
587	150	4
774	312	5
313	1038	4
689	126	4
292	65	2
745	173	5
885	57	4
442	939	1
616	199	5
233	761	2
449	411	3
536	944	3
902	239	4
786	684	4
492	950	2
233	692	3
782	292	3
665	49	3
876	459	4
674	222	1
229	9	3
523	489	4
859	285	3
665	99	4
449	231	4
718	292	2
294	932	4
647	284	1
867	206	3
415	1126	4
